id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
1933,1,"""1""",1-birth-of-merlin-1,/1-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,17,"[Oxford University, Bodleian Library]",G.176.43,TRUE,TRUE,https://archive.org/details/birthofmerlinorc00rowl/page/n12,"A slip with a note from Francis Bedford, with his advice with respect to the challenges of trimming sheet E2.3, is tipped in at front.","[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)""]",Armorial bookplate of the Barton Library.,,,,,Red morocco panelled in triple-ruled gilt.,Clarke & Bedford
4474,2,"""2""",2-birth-of-merlin-1,/2-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,2,[British Library],C.12.f.1.(6.),TRUE,FALSE,,,"[""George III, King of Great Britain (1738-1820)""]",,17.5,12.5,,,,
883,3,"""3""",3-birth-of-merlin-1,/3-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,2,"[Cambridge University, Trinity College]",C.34.l.7,TRUE,FALSE,,In a volume bound with Othello (1630),,,,,,,Tan calf; gold tooling,
1095,4,"""4""",4-birth-of-merlin-1,/4-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,86,"[Oxford University, Bodleian Library]",Gg.3.42(8),TRUE,FALSE,,"cs0532. Bound with: Daniel, Samuel. The Queenes Arcadia. London, 1606 (STC 6262).",,"inscribed on front fly-leaf: ""Mat [Matthew] Bell""; inscribed on t.p.: ""Edw: [Edward] Palmer""; ""[Sir] Jno (?) [John] Fenn 1782""; John Chaloner Smith copy (Folger file); Marsden J. Perry copy (Folger file).",,,"Front fly-leaves bearing MS. titles and other notes, some of which are crossed-out, affecting legibility.",,Stabbed. Unbound. Stored in a goatskin pull-off box.,
1096,5,"""5""",5-birth-of-merlin-1,/5-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,3,"[Yale University, Elizabethan Club]",Capell R.23[7],TRUE,FALSE,,cs0361. Wanting the blank leaf. The title leaf is inlaid.,"[""Capell, Edward (1713-1781)""]","inscribed on t.p.: ""Collated & Perfect. J.P.K. [Jojn Philip Kemble] 1798""; Devonshire library - Huntington Library duplicate copy (Folger file).",,,MS. notes on I3v.,,Red goatskin binding,
5988,6,"""5.5""",5.5-birth-of-merlin-1,/5.5-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,38,[Henry E. Huntington Library and Art Gallery],Hickmott 59,TRUE,FALSE,,,"[""Hickmott, Allerton Cushman (1895-1977)""]",,,,,,,
1528,7,"""6""",6-birth-of-merlin-1,/6-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,33,[British Library],Saa2.8.22(05),TRUE,FALSE,,Binding signed by F. Bedford. -Blank.,"[""Storer, Anthony Morris (1746-1799)""]","Sotheby sale, 1863; signature of Will. Tite; bookplates of Frederick Locker and E.D. Church",16.8,11.5,,,,
1098,8,"""7""",7-birth-of-merlin-1,/7-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,7,"[John Rylands Library, University of Manchester]",R2096 Copy 1,TRUE,FALSE,,lacks E4,"[""Anderson Galleries"", ""Burton, William Evans (1804-1860)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Jolley, Thomas (19th c.)"", ""McKee, Thomas Jefferson (1840-1899)""]",,,,,,,
1099,9,"""8""",8-birth-of-merlin-1,/8-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,7,"[Cambridge University, Trinity College]",R2096 Copy 2,TRUE,FALSE,,"-D2, D3; ?imp (see STC)","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Mitford, John (1781–1859)""]",,,,,,,
1097,10,"""9""",9-birth-of-merlin-1,/9-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,7,[Folger Shakespeare Library],R2096 Copy 3,TRUE,FALSE,,"cs0822. Trimmed, affecting direction-line on A3.","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Malone, Edmond (1741-1812)"", ""Rowley, George Dawson (1822-1878)""]","armorial bookplate of Maurice Jonas (motto ""be just and fear not"") (with two printed bibliographical excerpts relating to this copy (and attributed to Jonas) pasted on front fly-leaf); Marsden J. Perry copy; inscribed on front free endpaper: ""From the library of Marsden J. Perry Providence, R.I. Purchased July 22, 1919. A.S.W. Rosenbach""; purchased by H.C. Folger in 1919 from Rosenbach.",,,,,"Red goatskin binding, gilt-tooled in a ""grolieresque style,"" c 1890, with green moire silk endleaves and doublures; stored in a green pull-off goatskin box.",
884,11,"""10""",10-birth-of-merlin-1,/10-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,24,[British Library],13408.210.5*,TRUE,FALSE,,With stab-stitch holes,,"Inscription on title page: ""Pro Marco Stapfero Fi. [or 'Ft.'] / Londini pro 4 den. 1613"" [LE]. Later in the library of Johann Jakob Bodmer (Katalog der Bibliothek von Johann Jakob Bodmer (Zurich, 1762-1832), fol. 30r, item 75 (Zurich Central Library, shelfmark, MS Bodmer 38a, available online at https://doi.org/10.7891/e-manuscripta-40093)",,,,,"Pale beige cardboard; stamp on front cover: ""STADT-BIBLIOTHEK ZURICH""; the number ""29"" on spine; spine label: ""Shakesp. / Pericles / Prince / of / Tyre.""",
882,12,"""11""",11-birth-of-merlin-1,/11-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,5,"[Oxford University, Bodleian Library]",105496,TRUE,FALSE,,"Pericles only. Date in imprint on title page has been altered by scraping the second numeral 1 and inking over the erasure in pen facsimile to make ""1619"" appear as ""1609.""","[""Bridgewater House Library (Egerton family)""]",,,,"Pencil marginalia by Sir George Grey on verso of front endpaper. Ink marginalia on back of t.p.: a line from ""To Mr Creech"" on his translation of Lucretius, supposedly written by Edmund Waller but actually by Jacob Tonson (see Bishop).",,Red leather binding with gilt rules and blind stamping; gilt foreedges; brown endpapers. Binder's spine title: 1609 Pericles by Shakspeare.,
1101,13,"""12""",12-birth-of-merlin-1,/12-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,16,[British Library],Bute.535,TRUE,FALSE,,"Pericles only. Imprint repaired and restored in pen facsimile. The title page verso contains an early ledger inscription. Final, blank leaf wanting.",,"Rodd, Thomas 1796-1849,- Former owner; Barton, Thomas Pennant 1803-1869,- Former owner. Apparently the copy sold in the Holgate sale of 1846, #826.",,,,,Red morocco-grained leather paneled in double-ruled gilt,
1100,14,"""13""",13-birth-of-merlin-1,/13-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,16,[British Library],H.3.c.20(2),TRUE,FALSE,,Pericles only,,George Steevens copy,17.8,13,,,,
881,15,"""14""",14-birth-of-merlin-1,/14-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,11,[Earl of Macclesfield],"*KC 1662 (Rowley, W. Birth of Merlin)",TRUE,FALSE,,,,"Interleaved with MS. collations and notes by Lewis Theobald, to whom this copy once belonged.\r\nDonated by Rev. Alexander Dyce.",,,,,,
4483,16,"""15""",15-birth-of-merlin-1,/15-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,29,"[Oxford University, Bodleian Library]",Mal. 210 (6),TRUE,FALSE,,Bound with Whole Contention; imperfect: wanting t.p. to Pericles,"[""Malone, Edmond (1741-1812)""]",,,,,,,Wilmot
879,17,"""16""",16-birth-of-merlin-1,/16-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,29,"[Oxford University, Bodleian Library]",Mal. 216 (1),TRUE,FALSE,,Bound with Whole Contention,"[""Malone, Edmond (1741-1812)""]",,,,On tp in pencil: “Pt 2 of what / follows (no. 4.)”,,,Wilmot
6437,18,"""17""",17-birth-of-merlin-1,/17-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,40,[Edinburgh University],HB4/6.a.2.15(2),TRUE,FALSE,,"Pericles only; imperfect: fragment, last 2 leaves only","[""Crynes, Nathaniel (1686-1745)"", ""Wright, Jacob""]",Halliwell-Phillips collection,,,,,,
1102,19,"""18""",18-birth-of-merlin-1,/18-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,23,"[Yale University, Beinecke Library]",Plays.3.35 (3),TRUE,FALSE,,Pericles only.,,,,,"19th-century MS inscription in ink on recto of first blank leaf: ""The end is made up by facsimiles, but this is the only uncut copy I ever saw."" On recto of rear fly-leaf: ""C. and P. and peculiarities collated. J.O.H.""",,"Rebound between half nineteenth-century blue stained leather over marbled paper covered boards; compartmented spine with five raised bands, gilt title lettering; gilt top edge; marbled endpapers. Boxed.",
1607,20,"""19""",19-birth-of-merlin-1,/19-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,42,[New York Public Library],RHT 17th-493,TRUE,FALSE,,Pericles only. Imperfect: lacking Z2-Z3. Bound as part of a set of five volumes of early editions of Shakespeare's plays.,"[""Taylor, Robert H. (1908-1985)""]","Book label of Eton College Library. Bequeathed to Eton by Anthony Morris Storer in 1799. Possible ownership inscription on title-page, now smudged.",,,"Inscription on title-page: ""Pericles"".",,"18th-century gold-tooled, mottled calf.",
878,21,"""20""",20-birth-of-merlin-1,/20-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,44,[British Library],"PR1241 .L6 vol. 210, no. 4",TRUE,FALSE,,"Bound with Whole Contention. cs534. MS. note on chi1v. E4 torn and repaired, affecting text.","[""Longe, Francis (1748-1812)""]","Robert Hoe copy (gilt monogram on front paste-down ""RH""); collated at Quaritch by F. S. Ferguson",,,,,"Fanfare-style binding, 1907; stored in a case; all edges gilt.",
